x = 319| y = 80
x = 318| y = 80
x = 317| y = 79
x = 316| y = 78
x = 315| y = 77
x = 314| y = 76
x = 314| y = 75
x = 313| y = 75
x = 312| y = 74
x = 311| y = 73
x = 310| y = 72
x = 309| y = 71
x = 308| y = 70
x = 307| y = 70
x = 306| y = 69
x = 305| y = 68
x = 304| y = 67
x = 303| y = 66
x = 302| y = 66
x = 301| y = 65
x = 300| y = 64
x = 299| y = 64
x = 298| y = 63
x = 297| y = 62
x = 296| y = 61
x = 295| y = 60
x = 294| y = 59
x = 293| y = 59
x = 292| y = 58
x = 291| y = 57
x = 290| y = 56
x = 289| y = 55
x = 288| y = 55
x = 287| y = 54
x = 286| y = 54
x = 285| y = 54
x = 284| y = 53
x = 283| y = 52
x = 282| y = 51
x = 281| y = 50
x = 280| y = 50
x = 279| y = 49
x = 278| y = 49
x = 277| y = 49
x = 276| y = 48
x = 275| y = 47
x = 274| y = 46
x = 273| y = 45
x = 272| y = 45
x = 271| y = 45
x = 270| y = 44
x = 269| y = 43
x = 268| y = 43
x = 267| y = 43
x = 266| y = 42
x = 265| y = 41
x = 264| y = 40
x = 263| y = 40
x = 262| y = 40
x = 261| y = 39
x = 260| y = 39
x = 259| y = 39
x = 258| y = 38
x = 257| y = 38
x = 256| y = 38
x = 255| y = 37
x = 254| y = 36
x = 253| y = 35
x = 252| y = 35
x = 251| y = 35
x = 250| y = 34
x = 249| y = 34
x = 248| y = 34
x = 247| y = 33
x = 246| y = 33
x = 245| y = 33
x = 244| y = 32
x = 243| y = 31
x = 242| y = 31
x = 241| y = 31
x = 240| y = 30
x = 239| y = 30
x = 238| y = 30
x = 237| y = 30
x = 236| y = 30
x = 235| y = 29
x = 234| y = 29
x = 233| y = 29
x = 232| y = 28
x = 231| y = 28
x = 230| y = 28
x = 229| y = 28
x = 228| y = 27
x = 227| y = 26
x = 226| y = 26
x = 225| y = 26
x = 224| y = 26
x = 223| y = 25
x = 222| y = 25
x = 221| y = 25
x = 220| y = 24
x = 219| y = 24
x = 218| y = 24
x = 217| y = 24
x = 216| y = 24
x = 215| y = 24
x = 214| y = 23
x = 213| y = 23
x = 212| y = 23
x = 211| y = 23
x = 210| y = 23
x = 209| y = 23
x = 208| y = 22
x = 207| y = 21
x = 206| y = 21
x = 205| y = 21
x = 204| y = 21
x = 203| y = 21
x = 202| y = 21
x = 201| y = 20
x = 200| y = 20
x = 199| y = 20
x = 198| y = 20
x = 197| y = 20
x = 196| y = 20
x = 195| y = 20
x = 194| y = 20
x = 193| y = 20
x = 192| y = 20
x = 191| y = 19
x = 190| y = 19
x = 189| y = 19
x = 188| y = 19
x = 187| y = 19
x = 186| y = 19
x = 185| y = 19
x = 184| y = 19
x = 183| y = 19
x = 182| y = 19
x = 181| y = 19
x = 180| y = 19
x = 179| y = 19
x = 178| y = 19
x = 177| y = 18
x = 176| y = 18
x = 175| y = 18
x = 174| y = 18
x = 173| y = 18
x = 172| y = 18
x = 171| y = 18
x = 170| y = 18
x = 169| y = 18
x = 168| y = 18
x = 167| y = 18
x = 166| y = 18
x = 165| y = 18
x = 164| y = 18
x = 163| y = 18
x = 162| y = 18
x = 161| y = 18
x = 160| y = 18
x = 159| y = 18
x = 158| y = 18
x = 157| y = 18
x = 156| y = 18
x = 155| y = 18
x = 154| y = 18
x = 153| y = 18
x = 152| y = 18
x = 151| y = 19
x = 150| y = 19
x = 149| y = 19
x = 148| y = 19
x = 147| y = 19
x = 146| y = 19
x = 145| y = 19
x = 144| y = 19
x = 143| y = 19
x = 142| y = 19
x = 141| y = 19
x = 140| y = 19
x = 139| y = 20
x = 138| y = 20
x = 137| y = 20
x = 136| y = 20
x = 135| y = 20
x = 134| y = 20
x = 133| y = 20
x = 132| y = 20
x = 131| y = 21
x = 130| y = 21
x = 129| y = 21
x = 128| y = 21
